DATAFLOW,LAST UPDATE,freq,unit,indic_il,deg_urb,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2018,27714,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2019,28094,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2020,28807,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2021,29100,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2022,29447,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2023,34130,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2024,36705,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Austria,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2016,23119,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2017,22680,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2018,23496,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2019,24185,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2020,26220,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2021,25593,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2022,27635,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2023,29260,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2024,30849,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Belgium,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2016,4813,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2017,5821,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2018,5855,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2019,7051,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2020,7523,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2021,8320,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2022,8470,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2023,10048,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2024,12271,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Bulgaria,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2016,51269,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2017,51066,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2018,51672,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2019,50931,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2020,55891,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2021,56659,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2022,57023,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2023,59520,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2024,62306,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Switzerland,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2016,19192,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2017,19383,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2018,19506,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2019,22219,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2020,21376,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2021,21722,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2022,22514,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2023,23907,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2024,25613,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Cyprus,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2016,9558,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2017,9923,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2018,10824,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2019,11996,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2020,13044,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2021,13295,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2022,14962,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2023,16665,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2024,18075,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Czechia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2016,23848,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2017,24559,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2018,24728,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2019,26128,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2020,29842,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2021,29691,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2022,29197,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2023,31091,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2024,32247,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Germany,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2016,32153,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2017,33124,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2018,34421,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2019,33932,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2020,34138,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2021,36100,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2022,38697,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2023,37853,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2024,40306,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Denmark,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2016,21710,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2017,22142,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2018,22489,e,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2019,22890,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2020,24326,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,24488,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2016,21834,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2017,22258,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2018,22600,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2019,23003,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2020,24431,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 18 countries (2014),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2016,21710,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2017,22142,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2018,22489,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2019,22890,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2020,24326,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2021,24488,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area - 19 countries  (2015-2022),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2016,21597,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2017,22027,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2018,22369,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2019,22757,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2020,24192,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2021,24410,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2022,25050,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2023,26617,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2024,28005,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Euro area – 20 countries (2023-2025),2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2016,11033,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2017,11616,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2018,12267,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2019,13193,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2020,14044,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2021,15009,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2022,17948,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2023,18216,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2024,19200,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Estonia,2025,20714,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2016,9441,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2017,9456,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2018,9578,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2019,10068,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2020,10899,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2021,10666,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2022,11490,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2023,12144,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2024,13369,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Greece,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2016,17319,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2017,17993,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2018,18655,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2019,19135,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2020,19667,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Spain,2021,19482,,
